216.5, 0
217.5, 0
218.5, 0
219.5, 0
220.5, 0
221.5, 0
222.5, 0
223.5, 0
224.5, 0
225.5, 0
226.5, 0
227.5, 0
228.5, 0
229.5, 0
230.5, 0
231.5, 0
232.5, 0
233.5, 0
234.5, 0
235.5, 0
236.5, 0
237.5, 0
238.5, 0
239.5, 0
240.5, 0
241.5, 0
242.5, 0
243.5, 0
244.5, 0
245.5, 0
246.5, 0
247.5, 0
248.5, 0
249.5, 0
250.5, 0
251.5, 0
252.5, 0
253.5, 0
254.5, 0
255.5, 0
256.5, 0
257.5, 0
258.5, 0
259.5, 0
260.5, 0
261.5, 0
262.5, 0
263.5, 0
264.5, 0
265.5, 0
266.5, 0
267.5, 0
268.5, 0
269.5, 0
270.5, 0
271.5, 0
272.5, 0
273.5, 0
274.5, 0
275.5, 0
276.5, 0
277.5, 0
278.5, 0
279.5, 0
280.5, 0
281.5, 0
282.5, 0
283.5, 0
284.5, 0
285.5, 0
286.5, 0
287.5, 0
288.5, 0
289.5, 0
290.5, 0
291.5, 0
292.5, 0
293.5, 0
294.5, 0
295.5, 0
296.5, 0
297.5, 0
298.5, 0
299.5, 0
300.5, 0
301.5, 0
302.5, 0
303.5, 0
304.5, 0
305.5, 0
306.5, 0
307.5, 0
308.5, 0
309.5, 0
310.5, 0
311.5, 0
312.5, 0
313.5, 0
314.5, 0
315.5, 0
316.5, 0
317.5, 0
318.5, 0
319.5, 0
320.5, 0
321.5, 0
322.5, 0
323.5, 0
324.5, 0
325.5, 0
326.5, 0
327.5, 0
328.5, 0
329.5, 0
330.5, 0
331.5, 0
332.5, 0
333.5, 0
334.5, 0
335.5, 0
336.5, 0
337.5, 0
338.5, 0
339.5, 0
340.5, 0
341.5, 0
342.5, 0
343.5, 0
344.5, 0
345.5, 0
346.5, 0
347.5, 0
348.5, 0
349.5, 0
350.5, 0
351.5, 0
352.5, 1
353.5, 0
354.5, 0
355.5, 0
356.5, 0
357.5, 0
358.5, 0
359.5, 0
360.5, 0
361.5, 0
362.5, 0
363.5, 0
364.5, 0
365.5, 0
366.5, 0
367.5, 0
368.5, 0
369.5, 0
370.5, 0
371.5, 0
372.5, 0
373.5, 0
374.5, 0
375.5, 0
376.5, 0
377.5, 0
378.5, 0
379.5, 0
380.5, 0
381.5, 0
382.5, 0
383.5, 0
384.5, 0
385.5, 0
386.5, 0
387.5, 0
388.5, 0
389.5, 0
390.5, 0
391.5, 0
392.5, 0
393.5, 0
394.5, 0
395.5, 0
396.5, 0
397.5, 0
398.5, 0
399.5, 0
400.5, 0
401.5, 0
402.5, 0
403.5, 0
404.5, 0
405.5, 0
406.5, 0
407.5, 0
408.5, 0
409.5, 0
410.5, 0
411.5, 0
412.5, 0
413.5, 0
414.5, 0
415.5, 0
416.5, 0
417.5, 0
418.5, 0
419.5, 0
420.5, 0
421.5, 0
422.5, 0
423.5, 0
424.5, 0
425.5, 0
426.5, 0
427.5, 0
428.5, 0
429.5, 0
430.5, 0
431.5, 0
432.5, 0
433.5, 0
434.5, 0
435.5, 0
436.5, 0
437.5, 0
438.5, 0
439.5, 0
440.5, 0
441.5, 0
442.5, 0
443.5, 0
444.5, 1
445.5, 0
446.5, 0
447.5, 0
448.5, 0
449.5, 0
450.5, 1
451.5, 0
452.5, 0
453.5, 0
454.5, 0
455.5, 0
456.5, 0
457.5, 0
458.5, 0
459.5, 0
460.5, 0
461.5, 0
462.5, 0
463.5, 0
464.5, 0
465.5, 0
466.5, 0
467.5, 0
468.5, 0
469.5, 0
470.5, 0
471.5, 0
472.5, 1
473.5, 0
474.5, 0
475.5, 1
476.5, 1
477.5, 0
478.5, 0
479.5, 0
480.5, 0
481.5, 0
482.5, 0
483.5, 0
484.5, 0
485.5, 0
486.5, 1
487.5, 1
488.5, 1
489.5, 2
490.5, 2
491.5, 0
492.5, 0
493.5, 0
494.5, 1
495.5, 1
496.5, 2
497.5, 3
498.5, 1
499.5, 1
500.5, 1
501.5, 2
502.5, 0
503.5, 2
504.5, 2
505.5, 2
506.5, 4
507.5, 4
508.5, 2
509.5, 2
510.5, 1
511.5, 4
512.5, 5
513.5, 3
514.5, 4
515.5, 4
516.5, 3
517.5, 2
518.5, 4
519.5, 3
520.5, 2
521.5, 4
522.5, 4
523.5, 3
524.5, 4
525.5, 0
526.5, 2
527.5, 3
528.5, 5
529.5, 4
530.5, 1
531.5, 3
532.5, 2
533.5, 1
534.5, 1
535.5, 3
536.5, 3
537.5, 5
538.5, 3
539.5, 4
540.5, 3
541.5, 1
542.5, 2
543.5, 9
544.5, 5
545.5, 1
546.5, 4
547.5, 4
548.5, 7
549.5, 3
550.5, 3
551.5, 2
552.5, 5
553.5, 2
554.5, 3
555.5, 2
556.5, 5
557.5, 4
558.5, 5
559.5, 4
560.5, 2
561.5, 9
562.5, 7
563.5, 6
564.5, 2
565.5, 4
566.5, 6
567.5, 7
568.5, 4
569.5, 6
570.5, 3
571.5, 6
572.5, 3
573.5, 5
574.5, 4
575.5, 6
576.5, 2
577.5, 3
578.5, 6
579.5, 3
580.5, 5
581.5, 3
582.5, 2
583.5, 8
584.5, 3
585.5, 4
586.5, 4
587.5, 8
588.5, 3
589.5, 13
590.5, 5
591.5, 5
592.5, 5
593.5, 7
594.5, 5
595.5, 5
596.5, 5
597.5, 7
598.5, 2
599.5, 2
600.5, 5
601.5, 7
602.5, 5
603.5, 9
604.5, 2
605.5, 5
606.5, 3
607.5, 6
608.5, 8
609.5, 6
610.5, 6
611.5, 7
612.5, 9
613.5, 2
614.5, 4
615.5, 6
616.5, 4
617.5, 4
618.5, 5
619.5, 6
620.5, 5
621.5, 5
622.5, 4
623.5, 5
624.5, 14
625.5, 5
626.5, 2
627.5, 6
628.5, 4
629.5, 6
630.5, 5
631.5, 6
632.5, 3
633.5, 5
634.5, 4
635.5, 3
636.5, 7
637.5, 4
638.5, 10
639.5, 8
640.5, 7
641.5, 5
642.5, 3
643.5, 7
644.5, 13
645.5, 10
646.5, 5
647.5, 6
648.5, 9
649.5, 5
650.5, 5
651.5, 5
652.5, 5
653.5, 5
654.5, 5
655.5, 9
656.5, 8
657.5, 9
658.5, 5
659.5, 9
660.5, 9
661.5, 9
662.5, 8
663.5, 8
664.5, 7
665.5, 4
666.5, 6
667.5, 6
668.5, 5
669.5, 11
670.5, 10
671.5, 8
672.5, 7
673.5, 17
674.5, 9
675.5, 10
676.5, 9
677.5, 5
678.5, 3
679.5, 7
680.5, 6
681.5, 7
682.5, 7
683.5, 7
684.5, 8
685.5, 6
686.5, 5
687.5, 5
688.5, 2
689.5, 7
690.5, 5
691.5, 5
692.5, 7
693.5, 4
694.5, 6
695.5, 11
696.5, 6
697.5, 6
698.5, 4
699.5, 3
700.5, 5
701.5, 15
702.5, 5
703.5, 4
704.5, 6
705.5, 4
706.5, 1
707.5, 10
708.5, 5
709.5, 3
710.5, 2
711.5, 4
712.5, 4
713.5, 6
714.5, 4
715.5, 10
716.5, 2
717.5, 9
718.5, 3
719.5, 6
720.5, 7
721.5, 5
722.5, 6
723.5, 2
724.5, 5
725.5, 5
726.5, 6
727.5, 3
728.5, 3
729.5, 3
730.5, 5
731.5, 4
732.5, 6
733.5, 9
734.5, 11
735.5, 3
736.5, 6
737.5, 4
738.5, 7
739.5, 3
740.5, 4
741.5, 10
742.5, 2
743.5, 4
744.5, 7
745.5, 5
746.5, 6
747.5, 8
748.5, 4
749.5, 1
750.5, 8
751.5, 3
752.5, 5
753.5, 7
754.5, 6
755.5, 6
756.5, 6
757.5, 7
758.5, 9
759.5, 1
760.5, 4
761.5, 8
762.5, 5
763.5, 7
764.5, 4
765.5, 7
766.5, 3
767.5, 5
768.5, 11
769.5, 2
770.5, 6
771.5, 4
772.5, 4
773.5, 2
774.5, 6
775.5, 8
776.5, 2
777.5, 1
778.5, 4
779.5, 5
780.5, 4
781.5, 2
782.5, 7
783.5, 6
784.5, 5
785.5, 5
786.5, 7
787.5, 11
788.5, 6
789.5, 4
790.5, 9
791.5, 8
792.5, 3
793.5, 7
794.5, 6
795.5, 4
796.5, 5
797.5, 7
798.5, 4
799.5, 3
800.5, 7
801.5, 11
802.5, 3
803.5, 4
804.5, 8
805.5, 5
806.5, 8
807.5, 6
808.5, 4
809.5, 5
810.5, 2
811.5, 7
812.5, 7
813.5, 5
814.5, 5
815.5, 2
816.5, 1
817.5, 6
818.5, 6
819.5, 4
820.5, 2
821.5, 7
822.5, 9
823.5, 12
824.5, 6
825.5, 6
826.5, 5
827.5, 6
828.5, 7
829.5, 5
830.5, 5
831.5, 8
832.5, 9
833.5, 10
834.5, 11
835.5, 9
836.5, 11
837.5, 12
838.5, 7
839.5, 11
840.5, 11
841.5, 12
842.5, 13
843.5, 10
844.5, 10
845.5, 7
846.5, 9
847.5, 11
848.5, 16
849.5, 13
850.5, 13
851.5, 9
852.5, 14
853.5, 15
854.5, 12
855.5, 7
856.5, 13
857.5, 13
858.5, 15
859.5, 18
860.5, 14
861.5, 13
862.5, 16
863.5, 19
864.5, 12
865.5, 19
866.5, 14
867.5, 8
868.5, 9
869.5, 17
870.5, 12
871.5, 19
872.5, 10
873.5, 20
874.5, 11
875.5, 11
876.5, 17
877.5, 11
878.5, 14
879.5, 13
880.5, 15
881.5, 16
882.5, 10
883.5, 8
884.5, 8
885.5, 13
886.5, 8
887.5, 8
888.5, 9
889.5, 9
890.5, 14
891.5, 15
892.5, 7
893.5, 13
894.5, 10
895.5, 15
896.5, 13
897.5, 19
898.5, 9
899.5, 12
900.5, 14
901.5, 7
902.5, 12
903.5, 21
904.5, 15
905.5, 13
906.5, 20
907.5, 23
908.5, 15
909.5, 21
910.5, 22
911.5, 10
912.5, 17
913.5, 11
914.5, 19
915.5, 21
916.5, 17
917.5, 20
918.5, 17
919.5, 18
920.5, 24
921.5, 17
922.5, 20
923.5, 16
924.5, 14
925.5, 16
926.5, 21
927.5, 17
928.5, 22
929.5, 14
930.5, 10
931.5, 12
932.5, 14
933.5, 6
934.5, 14
935.5, 5
936.5, 7
937.5, 14
938.5, 8
939.5, 10
940.5, 9
941.5, 9
942.5, 10
943.5, 6
944.5, 9
945.5, 4
946.5, 11
947.5, 7
948.5, 9
949.5, 6
950.5, 3
951.5, 4
952.5, 3
953.5, 3
954.5, 7
955.5, 7
956.5, 5
957.5, 5
958.5, 3
959.5, 8
960.5, 5
961.5, 3
962.5, 12
963.5, 4
964.5, 4
965.5, 5
966.5, 3
967.5, 3
968.5, 6
969.5, 4
970.5, 5
971.5, 5
972.5, 7
973.5, 7
974.5, 6
975.5, 5
976.5, 6
977.5, 1
978.5, 5
979.5, 8
980.5, 6
981.5, 2
982.5, 7
983.5, 5
984.5, 6
985.5, 5
986.5, 5
987.5, 6
988.5, 7
989.5, 9
990.5, 2
991.5, 6
992.5, 5
993.5, 5
994.5, 11
995.5, 5
996.5, 2
997.5, 5
998.5, 6
999.5, 3
1000.5, 5
1001.5, 4
1002.5, 6
1003.5, 5
1004.5, 4
1005.5, 9
1006.5, 9
1007.5, 7
1008.5, 6
1009.5, 3
1010.5, 3
1011.5, 2
1012.5, 6
1013.5, 8
1014.5, 5
1015.5, 5
1016.5, 3
1017.5, 0
1018.5, 7
1019.5, 4
1020.5, 5
1021.5, 5
1022.5, 6
1023.5, 5
1024.5, 8
1025.5, 7
1026.5, 10
1027.5, 6
1028.5, 7
1029.5, 6
1030.5, 9
1031.5, 12
1032.5, 7
1033.5, 10
1034.5, 4
1035.5, 6
1036.5, 6
1037.5, 9
1038.5, 4
1039.5, 5
1040.5, 9
1041.5, 13
1042.5, 13
1043.5, 8
1044.5, 6
1045.5, 14
1046.5, 10
1047.5, 11
1048.5, 11
1049.5, 8
1050.5, 17
1051.5, 10
1052.5, 14
1053.5, 12
1054.5, 16
1055.5, 18
1056.5, 13
1057.5, 16
1058.5, 14
1059.5, 16
1060.5, 19
1061.5, 14
1062.5, 10
1063.5, 9
1064.5, 16
1065.5, 15
1066.5, 23
1067.5, 16
1068.5, 18
1069.5, 21
1070.5, 21
1071.5, 22
1072.5, 20
1073.5, 31
1074.5, 25
1075.5, 22
1076.5, 17
1077.5, 27
1078.5, 20
1079.5, 30
1080.5, 19
1081.5, 12
1082.5, 32
1083.5, 23
1084.5, 25
1085.5, 21
1086.5, 22
1087.5, 18
1088.5, 19
1089.5, 25
1090.5, 28
1091.5, 37
1092.5, 28
1093.5, 24
1094.5, 24
1095.5, 26
1096.5, 27
1097.5, 30
1098.5, 21
1099.5, 18
1100.5, 18
1101.5, 22
1102.5, 17
1103.5, 20
1104.5, 15
1105.5, 20
1106.5, 21
1107.5, 23
1108.5, 20
1109.5, 16
1110.5, 19
1111.5, 8
1112.5, 13
1113.5, 17
1114.5, 9
1115.5, 15
1116.5, 14
1117.5, 21
1118.5, 17
1119.5, 11
1120.5, 18
1121.5, 9
1122.5, 10
1123.5, 9
1124.5, 8
1125.5, 6
1126.5, 14
1127.5, 9
1128.5, 10
1129.5, 5
1130.5, 7
1131.5, 11
1132.5, 13
1133.5, 9
1134.5, 7
1135.5, 5
1136.5, 10
1137.5, 6
1138.5, 4
1139.5, 3
1140.5, 3
1141.5, 7
1142.5, 4
1143.5, 8
1144.5, 10
1145.5, 4
1146.5, 7
1147.5, 8
1148.5, 7
1149.5, 4
1150.5, 6
1151.5, 8
1152.5, 7
1153.5, 10
1154.5, 7
1155.5, 12
1156.5, 5
1157.5, 5
1158.5, 13
1159.5, 6
1160.5, 6
1161.5, 3
1162.5, 12
1163.5, 6
1164.5, 11
1165.5, 9
1166.5, 9
1167.5, 11
1168.5, 7
1169.5, 4
1170.5, 12
1171.5, 8
1172.5, 14
1173.5, 12
1174.5, 9
1175.5, 12
1176.5, 6
1177.5, 11
1178.5, 8
1179.5, 8
1180.5, 9
1181.5, 6
1182.5, 7
1183.5, 10
1184.5, 10
1185.5, 13
1186.5, 19
1187.5, 9
1188.5, 12
1189.5, 9
1190.5, 7
1191.5, 9
1192.5, 12
1193.5, 5
1194.5, 12
1195.5, 11
1196.5, 13
1197.5, 13
1198.5, 7
1199.5, 8
1200.5, 6
1201.5, 11
1202.5, 12
1203.5, 13
1204.5, 11
1205.5, 7
1206.5, 2
1207.5, 10
1208.5, 16
1209.5, 5
1210.5, 2
1211.5, 7
1212.5, 3
1213.5, 7
1214.5, 2
1215.5, 3
1216.5, 7
1217.5, 4
1218.5, 4
1219.5, 5
1220.5, 6
1221.5, 10
1222.5, 5
1223.5, 6
1224.5, 5
1225.5, 5
1226.5, 7
1227.5, 0
1228.5, 3
1229.5, 7
1230.5, 6
1231.5, 6
1232.5, 2
1233.5, 8
1234.5, 2
1235.5, 9
1236.5, 4
1237.5, 7
1238.5, 5
1239.5, 3
1240.5, 6
1241.5, 4
1242.5, 4
1243.5, 4
1244.5, 8
1245.5, 6
1246.5, 9
1247.5, 5
1248.5, 6
1249.5, 3
1250.5, 5
1251.5, 2
1252.5, 4
1253.5, 4
1254.5, 3
1255.5, 2
1256.5, 8
1257.5, 7
1258.5, 2
1259.5, 6
1260.5, 2
1261.5, 9
1262.5, 12
1263.5, 4
1264.5, 6
1265.5, 10
1266.5, 5
1267.5, 6
1268.5, 9
1269.5, 2
1270.5, 9
1271.5, 6
1272.5, 8
1273.5, 5
1274.5, 7
1275.5, 4
1276.5, 6
1277.5, 5
1278.5, 4
1279.5, 5
1280.5, 8
1281.5, 6
1282.5, 5
1283.5, 4
1284.5, 4
1285.5, 5
1286.5, 4
1287.5, 5
1288.5, 8
1289.5, 6
1290.5, 9
1291.5, 7
1292.5, 3
1293.5, 8
1294.5, 5
1295.5, 9
1296.5, 6
1297.5, 8
1298.5, 2
1299.5, 2
1300.5, 2
1301.5, 1
1302.5, 2
1303.5, 5
1304.5, 3
1305.5, 5
1306.5, 2
1307.5, 5
1308.5, 5
1309.5, 1
1310.5, 10
1311.5, 9
1312.5, 3
1313.5, 7
1314.5, 3
1315.5, 1
1316.5, 3
1317.5, 2
1318.5, 2
1319.5, 3
1320.5, 8
1321.5, 4
1322.5, 5
1323.5, 4
1324.5, 2
1325.5, 6
1326.5, 5
1327.5, 4
1328.5, 2
1329.5, 5
1330.5, 3
1331.5, 6
1332.5, 8
1333.5, 8
1334.5, 10
1335.5, 6
1336.5, 7
1337.5, 6
1338.5, 4
1339.5, 9
1340.5, 3
1341.5, 3
1342.5, 4
1343.5, 6
1344.5, 5
1345.5, 3
1346.5, 8
1347.5, 5
1348.5, 5
1349.5, 1
1350.5, 3
1351.5, 5
1352.5, 4
1353.5, 8
1354.5, 5
1355.5, 5
1356.5, 8
1357.5, 3
1358.5, 4
1359.5, 3
1360.5, 8
1361.5, 7
1362.5, 9
1363.5, 6
1364.5, 8
1365.5, 5
1366.5, 7
1367.5, 3
1368.5, 5
1369.5, 2
1370.5, 5
1371.5, 6
1372.5, 11
1373.5, 3
1374.5, 4
1375.5, 6
1376.5, 9
1377.5, 7
1378.5, 7
1379.5, 6
1380.5, 3
1381.5, 8
1382.5, 10
1383.5, 13
1384.5, 10
1385.5, 6
1386.5, 4
1387.5, 5
1388.5, 9
1389.5, 9
1390.5, 4
1391.5, 4
1392.5, 8
1393.5, 6
1394.5, 6
1395.5, 7
1396.5, 3
1397.5, 7
1398.5, 6
1399.5, 14
1400.5, 11
1401.5, 10
1402.5, 6
1403.5, 7
1404.5, 8
1405.5, 7
1406.5, 15
1407.5, 8
1408.5, 7
1409.5, 7
1410.5, 3
1411.5, 8
1412.5, 10
1413.5, 10
1414.5, 13
1415.5, 8
1416.5, 7
1417.5, 4
1418.5, 10
1419.5, 8
1420.5, 9
1421.5, 7
1422.5, 4
1423.5, 10
1424.5, 2
1425.5, 11
1426.5, 11
1427.5, 2
1428.5, 11
1429.5, 2
1430.5, 10
1431.5, 12
1432.5, 4
1433.5, 6
1434.5, 1
1435.5, 6
1436.5, 3
1437.5, 8
1438.5, 4
1439.5, 2
1440.5, 5
1441.5, 8
1442.5, 4
1443.5, 6
1444.5, 7
1445.5, 6
1446.5, 9
1447.5, 6
1448.5, 4
1449.5, 2
1450.5, 2
1451.5, 6
1452.5, 5
1453.5, 5
1454.5, 6
1455.5, 5
1456.5, 4
1457.5, 6
1458.5, 4
1459.5, 5
1460.5, 10
1461.5, 4
1462.5, 1
1463.5, 4
1464.5, 6
1465.5, 8
1466.5, 10
1467.5, 6
1468.5, 6
1469.5, 6
1470.5, 5
1471.5, 7
1472.5, 6
1473.5, 7
1474.5, 4
1475.5, 13
1476.5, 10
1477.5, 5
1478.5, 7
1479.5, 8
1480.5, 4
1481.5, 6
1482.5, 12
1483.5, 10
1484.5, 9
1485.5, 8
1486.5, 9
1487.5, 11
1488.5, 10
1489.5, 12
1490.5, 7
1491.5, 22
1492.5, 17
1493.5, 12
1494.5, 5
1495.5, 13
1496.5, 9
1497.5, 11
1498.5, 9
1499.5, 11
1500.5, 11
1501.5, 11
1502.5, 13
1503.5, 6
1504.5, 13
1505.5, 14
1506.5, 12
1507.5, 15
1508.5, 14
1509.5, 11
1510.5, 15
1511.5, 18
1512.5, 21
1513.5, 13
1514.5, 18
1515.5, 13
1516.5, 20
1517.5, 19
1518.5, 14
1519.5, 15
1520.5, 12
1521.5, 11
1522.5, 18
1523.5, 14
1524.5, 17
1525.5, 22
1526.5, 6
1527.5, 17
1528.5, 16
1529.5, 11
1530.5, 11
1531.5, 13
1532.5, 11
1533.5, 15
1534.5, 12
1535.5, 18
1536.5, 14
1537.5, 14
1538.5, 16
1539.5, 13
1540.5, 13
1541.5, 12
1542.5, 13
1543.5, 14
1544.5, 12
1545.5, 6
1546.5, 11
1547.5, 11
1548.5, 11
1549.5, 8
1550.5, 5
1551.5, 7
1552.5, 7
1553.5, 10
1554.5, 9
1555.5, 12
1556.5, 8
1557.5, 10
1558.5, 8
1559.5, 5
1560.5, 6
1561.5, 9
1562.5, 3
1563.5, 4
1564.5, 8
1565.5, 2
1566.5, 4
1567.5, 7
1568.5, 6
1569.5, 7
1570.5, 6
1571.5, 12
1572.5, 10
1573.5, 3
1574.5, 2
1575.5, 5
1576.5, 4
1577.5, 7
1578.5, 3
1579.5, 4
1580.5, 7
1581.5, 4
1582.5, 6
1583.5, 6
1584.5, 4
1585.5, 3
1586.5, 3
1587.5, 5
1588.5, 3
1589.5, 3
1590.5, 5
1591.5, 6
1592.5, 5
1593.5, 3
1594.5, 5
1595.5, 3
1596.5, 4
1597.5, 5
1598.5, 5
1599.5, 4
1600.5, 2
1601.5, 5
1602.5, 4
1603.5, 5
1604.5, 5
1605.5, 4
1606.5, 5
1607.5, 7
1608.5, 3
1609.5, 5
1610.5, 4
1611.5, 5
1612.5, 5
1613.5, 1
1614.5, 3
1615.5, 4
1616.5, 2
1617.5, 5
1618.5, 2
1619.5, 3
1620.5, 8
1621.5, 5
1622.5, 5
1623.5, 5
1624.5, 0
1625.5, 5
1626.5, 6
1627.5, 5
1628.5, 8
1629.5, 4
1630.5, 9
1631.5, 8
1632.5, 6
1633.5, 6
1634.5, 5
1635.5, 2
1636.5, 4
1637.5, 6
1638.5, 5
1639.5, 4
1640.5, 8
1641.5, 6
1642.5, 6
1643.5, 1
1644.5, 7
1645.5, 1
1646.5, 2
1647.5, 5
1648.5, 7
1649.5, 5
1650.5, 4
1651.5, 5
1652.5, 5
1653.5, 9
1654.5, 7
1655.5, 8
1656.5, 5
1657.5, 4
1658.5, 7
1659.5, 5
1660.5, 9
1661.5, 2
1662.5, 2
1663.5, 5
1664.5, 5
1665.5, 6
1666.5, 5
1667.5, 5
1668.5, 10
1669.5, 6
1670.5, 3
1671.5, 5
1672.5, 4
1673.5, 5
1674.5, 4
1675.5, 6
1676.5, 8
1677.5, 8
1678.5, 7
1679.5, 11
1680.5, 12
1681.5, 12
1682.5, 7
1683.5, 4
1684.5, 17
1685.5, 9
1686.5, 7
1687.5, 8
1688.5, 11
1689.5, 10
1690.5, 9
1691.5, 11
1692.5, 11
1693.5, 13
1694.5, 13
1695.5, 17
1696.5, 18
1697.5, 10
1698.5, 16
1699.5, 21
1700.5, 10
1701.5, 15
1702.5, 23
1703.5, 22
1704.5, 13
1705.5, 18
1706.5, 8
1707.5, 18
1708.5, 19
1709.5, 18
1710.5, 15
1711.5, 19
1712.5, 15
1713.5, 28
1714.5, 22
1715.5, 20
1716.5, 9
1717.5, 28
1718.5, 27
1719.5, 28
1720.5, 21
1721.5, 26
1722.5, 22
1723.5, 21
1724.5, 22
1725.5, 19
1726.5, 27
1727.5, 25
1728.5, 35
1729.5, 21
1730.5, 24
1731.5, 35
1732.5, 46
1733.5, 25
1734.5, 31
1735.5, 30
1736.5, 36
1737.5, 26
1738.5, 26
1739.5, 30
1740.5, 22
1741.5, 23
1742.5, 24
1743.5, 21
1744.5, 24
1745.5, 18
1746.5, 16
1747.5, 21
1748.5, 12
1749.5, 21
1750.5, 20
1751.5, 18
1752.5, 15
1753.5, 22
1754.5, 17
1755.5, 18
1756.5, 20
1757.5, 19
1758.5, 17
1759.5, 12
1760.5, 15
1761.5, 8
1762.5, 15
1763.5, 15
1764.5, 10
1765.5, 13
1766.5, 8
1767.5, 6
1768.5, 10
1769.5, 7
1770.5, 13
1771.5, 4
1772.5, 4
1773.5, 4
1774.5, 11
1775.5, 6
1776.5, 6
1777.5, 9
1778.5, 5
1779.5, 11
1780.5, 5
1781.5, 3
1782.5, 5
1783.5, 5
1784.5, 2
1785.5, 4
1786.5, 5
1787.5, 7
1788.5, 10
1789.5, 5
1790.5, 5
1791.5, 4
1792.5, 11
1793.5, 5
1794.5, 6
1795.5, 8
1796.5, 6
1797.5, 6
1798.5, 8
1799.5, 5
1800.5, 5
1801.5, 5
1802.5, 10
1803.5, 5
1804.5, 9
1805.5, 7
1806.5, 9
1807.5, 1
1808.5, 8
1809.5, 4
1810.5, 8
1811.5, 6
1812.5, 9
1813.5, 5
1814.5, 6
1815.5, 5
1816.5, 6
1817.5, 5
1818.5, 6
1819.5, 8
1820.5, 6
1821.5, 5
1822.5, 8
1823.5, 2
1824.5, 5
1825.5, 6
1826.5, 5
1827.5, 4
1828.5, 7
1829.5, 5
1830.5, 7
1831.5, 7
1832.5, 6
1833.5, 4
1834.5, 9
1835.5, 8
1836.5, 6
1837.5, 12
1838.5, 4
1839.5, 10
1840.5, 4
1841.5, 6
1842.5, 3
1843.5, 4
1844.5, 4
1845.5, 5
1846.5, 6
1847.5, 9
1848.5, 5
1849.5, 8
1850.5, 4
1851.5, 3
1852.5, 7
1853.5, 9
1854.5, 8
1855.5, 2
1856.5, 5
1857.5, 2
1858.5, 2
1859.5, 8
1860.5, 2
1861.5, 3
1862.5, 7
1863.5, 8
1864.5, 4
1865.5, 5
1866.5, 5
1867.5, 6
1868.5, 3
1869.5, 5
1870.5, 4
1871.5, 6
1872.5, 6
1873.5, 7
